Dates,NmKGE_cmd
1963-11-08,169.19717810016687
1963-11-09,171.5727731656047
1963-11-10,174.93560635741792
1963-11-11,179.1086255995162
1963-11-12,183.52131018089284
1963-11-13,187.3692159796936
1963-11-14,191.13987650165677
1963-11-15,192.81948596028369
1963-11-16,196.30796223788428
1963-11-17,199.53205117505715
1963-11-18,203.6837426209548
1963-11-19,208.0137132522336
1963-11-20,212.3440940368178
1963-11-21,216.0007324247535
1963-11-22,219.51974008521486
1963-11-23,223.18384389020483
1963-11-24,227.41127652540825
1963-11-25,230.85340473212102
1963-11-26,232.9015836823324
1963-11-27,237.17755098948425
1963-11-28,241.18295496186985
1963-11-29,246.0279392649416
1963-11-30,245.170160529543
1963-12-01,245.60250631136483
1963-12-02,250.01792518018078
1963-12-03,254.29840416666508
1963-12-04,259.39768245095746
1963-12-05,264.03895813398424
1963-12-06,267.19508431578623
1963-12-07,268.77838109487044
1963-12-08,259.838135098877
1963-12-09,256.98108540760074
1963-12-10,249.07865901101235
1963-12-11,250.25250643536057
1963-12-12,252.41961086821286
1963-12-13,247.21733991802805
1963-12-14,245.6533254139669
1963-12-15,243.09266669526045
1963-12-16,244.0780010042633
1963-12-17,245.5886874222444
1963-12-18,246.91419895586472
1963-12-19,249.86372974613676
1963-12-20,254.11449504089168
1963-12-21,259.7553102464037
1963-12-22,265.0176921281036
1963-12-23,271.0254562243306
1963-12-24,274.4586987249152
1963-12-25,279.38370715844
1963-12-26,283.2980574343295
1963-12-27,289.6217169693346
1963-12-28,294.99757415146684
1963-12-29,299.6313303947062
1963-12-30,302.3568016203209
1963-12-31,304.90892623205116
1964-01-01,309.9979353888316
1964-01-02,314.3355622034329
1964-01-03,320.13756705363306
1964-01-04,325.6661374467381
1964-01-05,330.89133231091535
1964-01-06,336.68335669608655
1964-01-07,342.6704766435158
1964-01-08,350.51708719719846
1964-01-09,352.8978080379663
1964-01-10,345.9696226935564
1964-01-11,351.01079621904927
1964-01-12,355.30522041089085
1964-01-13,358.7406503723469
1964-01-14,361.07878797461774
1964-01-15,363.63071116999214
1964-01-16,365.3244896649031
1964-01-17,369.6813935724233
1964-01-18,374.3226692554501
1964-01-19,379.56727794202675
1964-01-20,383.41545717167963
1964-01-21,387.7552714401251
1964-01-22,393.538272480686
1964-01-23,399.6441995107002
1964-01-24,404.351646331318
1964-01-25,408.89960954993427
1964-01-26,408.0967222966325
1964-01-27,411.0650125691245
1964-01-28,415.79283023417867
1964-01-29,420.27953381040436
1964-01-30,423.9950907588173
1964-01-31,428.78858788574485
1964-02-01,433.9636075420519
1964-02-02,434.5018356563455
1964-02-03,430.6276234677591
1964-02-04,433.7917863173053
1964-02-05,437.8279228707709
1964-02-06,442.70480053129177
1964-02-07,442.7160382746131
1964-02-08,444.2746036327471
1964-02-09,441.79213898467367
1964-02-10,445.72482035737625
1964-02-11,447.63244176130735
1964-02-12,450.3765309779082
1964-02-13,454.0510793045022
1964-02-14,459.29705522966657
1964-02-15,464.8991794355332
1964-02-16,469.8480687624501
1964-02-17,473.9587449761868
1964-02-18,478.0776242138684
1964-02-19,482.2948031569814
1964-02-20,486.5650283670481
1964-02-21,490.1582095641831
1964-02-22,493.57799309522386
1964-02-23,497.0068606459567
1964-02-24,499.7172864287105
1964-02-25,501.3051565354556
1964-02-26,504.0811993816259
1964-02-27,507.03278713979256
1964-02-28,510.79483444936903
1964-02-29,514.8326403712563
1964-03-01,518.4334981204718
1964-03-02,506.59082358698686
1964-03-03,504.7633655156318
1964-03-04,508.26441973892014
1964-03-05,512.0934584926986
1964-03-06,515.2743210561364
1964-03-07,516.7968038505347
1964-03-08,486.92847799892274
1964-03-09,489.50505041028305
1964-03-10,487.110611619937
1964-03-11,490.433113142665
1964-03-12,493.9016286377802
1964-03-13,499.5576193820751
1964-03-14,503.55427355313867
1964-03-15,507.52850602891164
1964-03-16,510.68475947835105
1964-03-17,513.6717569745834
1964-03-18,518.0893633956252
1964-03-19,523.230477232744
1964-03-20,528.5647723842563
1964-03-21,533.346456594766
1964-03-22,536.571068621586
1964-03-23,540.3344831556957
1964-03-24,544.4127573847944
1964-03-25,546.0022048542012
1964-03-26,549.0676780801601
1964-03-27,553.0410903055404
1964-03-28,557.5306099050401
1964-03-29,561.2009100489174
1964-03-30,564.5905463063592
1964-03-31,567.7591025494473
1964-04-01,567.4897665977602
1964-04-02,570.6065601242967
1964-04-03,573.4067435282822
1964-04-04,576.4494226442613
1964-04-05,578.6614698476236
1964-04-06,580.649313710782
1964-04-07,583.1534728194277
1964-04-08,585.7048557162777
1964-04-09,585.7697366336629
1964-04-10,548.4804894453691
1964-04-11,549.8687543497523
1964-04-12,553.414241557335
1964-04-13,556.9591818961862
1964-04-14,560.1963077993948
1964-04-15,561.8617789261731
1964-04-16,563.9957008511192
1964-04-17,565.5129097724645
1964-04-18,567.1612702797961
1964-04-19,569.2283691531792
1964-04-20,570.3911343279577
1964-04-21,567.8316793037252
1964-04-22,550.430030492195
1964-04-23,524.145361317516
1964-04-24,498.67761426444935
1964-04-25,495.67205649220375
1964-04-26,496.56345270019995
1964-04-27,492.2640474920604
1964-04-28,492.9266760255709
1964-04-29,494.03299164503926
1964-04-30,495.546177713166
1964-05-01,496.440581702699
1964-05-02,496.82123151586546
1964-05-03,496.5217320011475
1964-05-04,494.6016321131552
1964-05-05,493.3621966098316
1964-05-06,493.9342426060424
1964-05-07,494.880462381531
1964-05-08,495.5078265470175
1964-05-09,496.2480330429721
1964-05-10,498.35621231905964
1964-05-11,500.17496132076747
1964-05-12,500.6657760880855
1964-05-13,500.3077346959652
1964-05-14,501.2486225136196
1964-05-15,501.88545125332496
1964-05-16,502.54582839720587
1964-05-17,504.18120770190325
1964-05-18,505.5508343612348
1964-05-19,507.42667365458556
1964-05-20,509.3744836347594
1964-05-21,511.12692475534107
1964-05-22,512.4584821533134
1964-05-23,514.1633457083108
1964-05-24,515.560322111266
1964-05-25,516.187307220832
1964-05-26,516.7645819302319
1964-05-27,516.4656154311081
1964-05-28,513.4413018121443
1964-05-29,512.6538529991298
1964-05-30,513.6763609591463
1964-05-31,513.976318504041
1964-06-01,487.16418873768276
1964-06-02,485.41184885948877
1964-06-03,486.1426729156789
1964-06-04,486.5829023218213
1964-06-05,486.0935769653206
1964-06-06,486.42767242999435
1964-06-07,486.8770618821186
1964-06-08,487.3466854773077
1964-06-09,487.59450417059617
1964-06-10,487.475329641658
1964-06-11,487.8651104020508
1964-06-12,488.2445797701727
1964-06-13,488.71330475992795
1964-06-14,490.0484849540622
1964-06-15,491.10776984856864
1964-06-16,491.43335238863335
1964-06-17,488.7840292580296
1964-06-18,488.9257780613261
1964-06-19,487.8719692656552
1964-06-20,481.53079253684615
1964-06-21,479.911019404039
1964-06-22,474.57168022794815
1964-06-23,472.41094031204494
1964-06-24,465.0772316885928
1964-06-25,460.0550110582153
1964-06-26,459.4336605234725
1964-06-27,457.20132280394193
1964-06-28,456.8249599166616
1964-06-29,457.180719773786
1964-06-30,448.835985623984
1964-07-01,448.33242270161355
1964-07-02,432.18207049007464
1964-07-03,432.6037063593467
1964-07-04,418.45246991642904
1964-07-05,414.48726558504967
1964-07-06,413.8105695893359
1964-07-07,414.29414639105966
1964-07-08,414.96529115244954
1964-07-09,416.1168601822866
1964-07-10,417.105872413175
1964-07-11,417.5515704925777
1964-07-12,416.1465821290304
1964-07-13,398.59831200465203
1964-07-14,362.9629474064466
1964-07-15,343.46349036448134
1964-07-16,331.257382605322
1964-07-17,318.4298394278567
1964-07-18,301.5994089106364
1964-07-19,299.6562332533356
1964-07-20,292.50624110548
1964-07-21,272.81619749451784
1964-07-22,271.8403825431401
1964-07-23,271.69321068242806
1964-07-24,272.0512730423404
1964-07-25,264.081958650935
1964-07-26,261.59517400260296
1964-07-27,262.87881182757917
1964-07-28,263.9386122886789
1964-07-29,264.26604999962825
1964-07-30,264.45105415611306
1964-07-31,264.55732224452515
1964-08-01,265.09174979493565
1964-08-02,263.59484855310467
1964-08-03,264.0687761922649
1964-08-04,264.0776570627185
1964-08-05,264.03352601194666
1964-08-06,264.6314587254762
1964-08-07,262.1206711123072
1964-08-08,263.37887957289223
1964-08-09,263.75040091062147
1964-08-10,261.1614737769854
1964-08-11,258.9306970961516
1964-08-12,254.30845150194932
1964-08-13,254.07781480073038
1964-08-14,255.1100297035694
1964-08-15,253.75611118863662
1964-08-16,254.17501625467247
1964-08-17,253.53282045611226
1964-08-18,254.29048380623914
1964-08-19,255.11639246080185
1964-08-20,256.2729974403059
1964-08-21,257.86657322601496
1964-08-22,259.714716458933
1964-08-23,261.69164723243773
1964-08-24,263.87406403896233
1964-08-25,263.02641521899204
1964-08-26,257.5583471919042
1964-08-27,256.17203096438766
1964-08-28,257.84230508090286
1964-08-29,258.72806732816446
1964-08-30,258.6213544257759
1964-08-31,258.9189344783302
1964-09-01,260.7307923802096
1964-09-02,262.38178934758787
1964-09-03,263.5116203365645
1964-09-04,265.3108039963919
1964-09-05,264.65341890375214
1964-09-06,265.34991754725104
1964-09-07,265.6366583831172
1964-09-08,256.08729574827527
1964-09-09,255.52402087625308
1964-09-10,257.99245004339696
1964-09-11,260.4565042044709
1964-09-12,252.16833159256385
1964-09-13,247.18840522856465
1964-09-14,244.2794491082242
1964-09-15,245.74294775691587
1964-09-16,248.00757676169772
1964-09-17,247.34174976093132
1964-09-18,247.17117791174547
1964-09-19,249.03055456683003
1964-09-20,251.87126458955035
1964-09-21,253.87392658508742
1964-09-22,256.3258658554886
1964-09-23,257.6332924808251
1964-09-24,259.19806618687323
1964-09-25,262.0717251613447
1964-09-26,263.8947123974783
1964-09-27,266.9146588384346
1964-09-28,267.7691413824604
1964-09-29,256.2702937742061
1964-09-30,252.15151845989473
1964-10-01,252.45505103968878
1964-10-02,254.53588690028403
1964-10-03,248.46285826181654
1964-10-04,243.07990252105012
1964-10-05,242.23445857862706
1964-10-06,241.0201005803006
1964-10-07,241.12597381798471
1964-10-08,235.83184099020582
1964-10-09,236.24624811349057
1964-10-10,231.24160897645615
1964-10-11,231.77693678335268
1964-10-12,228.1406666880444
1964-10-13,227.3187727451149
1964-10-14,228.91352970034188
1964-10-15,231.23810306784037
1964-10-16,233.5945332571758
1964-10-17,235.07929206814592
1964-10-18,233.41244194770468
1964-10-19,236.45473360379214
1964-10-20,239.97352659837068
1964-10-21,242.58810641819161
1964-10-22,246.0793169480952
1964-10-23,251.23738365967176
1964-10-24,250.33006011950118
1964-10-25,248.26731637925346
1964-10-26,250.57069886040748
1964-10-27,253.04014069900535
1964-10-28,256.2211398513785
1964-10-29,259.13212257988044
1964-10-30,260.5873414169011
1964-10-31,249.18403916767488
1964-11-01,243.631145475485
1964-11-02,246.1692389114301
1964-11-03,247.06598668275342
1964-11-04,249.16780258275983
1964-11-05,251.4552571315785
1964-11-06,253.7739809114499
1964-11-07,256.39785699059115
1964-11-08,258.304651872122
1964-11-09,261.523097905766
1964-11-10,260.80557293262035
1964-11-11,265.8369027928375
1964-11-12,270.5263029523437
1964-11-13,274.6480532912724
1964-11-14,278.704726258182
1964-11-15,283.12369984753883
1964-11-16,287.8632802866745
1964-11-17,291.0581555937883
1964-11-18,295.7255369484564
1964-11-19,299.2328800883705
1964-11-20,299.1306482478523
1964-11-21,300.5704500826681
1964-11-22,302.06904820493804
1964-11-23,302.5374425802172
1964-11-24,305.62462175049393
1964-11-25,309.33840800871025
1964-11-26,315.7306209988502
1964-11-27,322.70388202673
1964-11-28,328.5060235150563
1964-11-29,333.34608602765377
1964-11-30,338.0901731024717
1964-12-01,342.7478368296221
1964-12-02,342.11051945837306
1964-12-03,340.520087919423
1964-12-04,344.3193223519311
1964-12-05,349.3697926388319
1964-12-06,352.36224809248887
1964-12-07,357.7128126186287
1964-12-08,362.2046564084805
1964-12-09,366.3672851517079
1964-12-10,366.8354343240098
1964-12-11,366.81068186693756
1964-12-12,369.5937778555433
1964-12-13,372.73622288532414
1964-12-14,373.85078871157054
1964-12-15,376.64650724805915
1964-12-16,381.23816327600593
1964-12-17,385.0919479083997
1964-12-18,389.1744205303031
1964-12-19,392.92224929502464
1964-12-20,398.27240363974994
1964-12-21,403.2212930299122
1964-12-22,407.96738185954314
1964-12-23,410.11274825856225
1964-12-24,392.9236599532502
1964-12-25,394.7904764470706
1964-12-26,397.6301237991324
1964-12-27,401.8613239286555
1964-12-28,407.2434701679588
1964-12-29,410.73838495830813
1964-12-30,415.7538556042305
1964-12-31,420.29273015418056
1965-01-01,424.13503045888604
1965-01-02,428.38857614804715
1965-01-03,433.7012699389888
1965-01-04,439.03406120676004
1965-01-05,444.0651176712614
1965-01-06,449.32394494485663
1965-01-07,454.25765871190896
1965-01-08,459.0568151159139
1965-01-09,464.54792495523526
1965-01-10,469.7456396603851
1965-01-11,474.846695266298
1965-01-12,478.14488622738867
1965-01-13,481.24699958808424
1965-01-14,485.4675964590122
1965-01-15,490.6273038189468
1965-01-16,496.17022947233284
1965-01-17,503.0542142237187
1965-01-18,510.740045482782
1965-01-19,516.9835101920136
1965-01-20,522.3421410547813
1965-01-21,525.5517141036448
1965-01-22,529.8752590466537
1965-01-23,534.8499880037034
1965-01-24,539.5504622392108
1965-01-25,544.4208759418101
1965-01-26,548.8718412851996
1965-01-27,553.6155181294122
1965-01-28,557.4299281850302
1965-01-29,562.6801844007659
1965-01-30,567.3530843200306
1965-01-31,572.0767037564832
1965-02-01,574.1664727576527
1965-02-02,578.4316297234059
1965-02-03,583.6859995305414
1965-02-04,589.1361383322745
1965-02-05,593.9794268958249
1965-02-06,597.99291495396
1965-02-07,601.4593163122365
1965-02-08,604.6676573859929
1965-02-09,608.8923804187408
1965-02-10,612.1802132243231
1965-02-11,615.5235385476327
1965-02-12,619.1254972386798
1965-02-13,622.4138639874969
1965-02-14,626.780275053851
1965-02-15,631.1254807268616
1965-02-16,635.2050602080947
1965-02-17,638.1027822585427
1965-02-18,642.2281396524435
1965-02-19,646.5892940881847
1965-02-20,648.3026991147311
1965-02-21,652.4809848090589
1965-02-22,656.7250911553763
1965-02-23,660.4934417844992
1965-02-24,664.1516319606869
1965-02-25,667.5040683041162
1965-02-26,670.5038128645213
1965-02-27,672.8478061020455
1965-02-28,675.7798423951153
1965-03-01,678.9491817956683
1965-03-02,682.0693285384643
1965-03-03,685.436871873799
1965-03-04,689.3736906498175
1965-03-05,692.8089101176978
1965-03-06,696.1571459849113
1965-03-07,699.6322560134464
1965-03-08,703.2614541127292
1965-03-09,706.3912369441427
1965-03-10,708.835037691861
1965-03-11,711.0761588987014
1965-03-12,713.7797835096219
1965-03-13,715.9403960284136
1965-03-14,716.7904220409621
1965-03-15,717.723570509648
1965-03-16,719.7187130304796
1965-03-17,722.2359498551523
1965-03-18,725.1179614562408
1965-03-19,727.7861029705377
1965-03-20,730.2220532852604
1965-03-21,732.4911652567041
1965-03-22,734.166032046469
1965-03-23,735.7506083575864
1965-03-24,737.0893628441619
1965-03-25,738.8196364508736
1965-03-26,740.2205363894287
1965-03-27,741.8725893358157
1965-03-28,743.4120894389322
1965-03-29,745.7111988052662
1965-03-30,747.7724261220916
1965-03-31,749.5065269654337
1965-04-01,751.3228049472972
1965-04-02,752.5578204806299
1965-04-03,754.1833221722441
1965-04-04,755.5343653418767
1965-04-05,757.5315643707027
1965-04-06,758.8260422272713
1965-04-07,760.0571680051653
1965-04-08,760.9077990435253
1965-04-09,761.8280439692674
1965-04-10,762.6464074079064
1965-04-11,763.2104042591278
1965-04-12,762.0182128447827
1965-04-13,761.673138915203
1965-04-14,761.3813739671454
1965-04-15,762.002907196573
1965-04-16,762.9652791341871
1965-04-17,759.98360310563
1965-04-18,760.816476041766
1965-04-19,759.0224746625231
1965-04-20,756.5837878919805
1965-04-21,753.8764815628258
1965-04-22,752.5099782707714
1965-04-23,752.4391434746223
1965-04-24,747.3856597788154
1965-04-25,746.9726898966809
1965-04-26,748.0969885221032
1965-04-27,749.5267092602086
1965-04-28,750.6780708995677
1965-04-29,751.9241659410312
1965-04-30,753.1745520423657
1965-05-01,754.2160006148923
1965-05-02,755.3749066307201
1965-05-03,756.5388673362979
1965-05-04,757.8302012624379
1965-05-05,759.0510615474604
1965-05-06,759.9521907704234
1965-05-07,760.6684505610684
1965-05-08,761.5283432217831
1965-05-09,762.2007396387143
1965-05-10,762.8816038231915
1965-05-11,762.6884978346206
1965-05-12,761.2862710689787
1965-05-13,759.2170768324692
1965-05-14,758.7416620356956
1965-05-15,759.5979102010599
1965-05-16,760.3953315985397
1965-05-17,758.1829004792478
1965-05-18,753.4581190576471
1965-05-19,753.6610491559949
1965-05-20,752.42505444109
1965-05-21,752.8670120624014
1965-05-22,753.3903225513745
1965-05-23,753.8449811259322
1965-05-24,754.1071316229823
1965-05-25,754.1211900408945
1965-05-26,752.8291224640717
1965-05-27,751.1043155895451
1965-05-28,751.2573142361633
1965-05-29,749.4348380755048
1965-05-30,749.4707762747463
1965-05-31,749.5525269433829
1965-06-01,741.6939749387298
1965-06-02,738.9486150498133
1965-06-03,739.666674612946
1965-06-04,737.7957866091291
1965-06-05,738.0215705755753
1965-06-06,738.752447357056
1965-06-07,739.4840330805994
1965-06-08,740.2994453961164
1965-06-09,741.150698439008
1965-06-10,741.3920766291747
1965-06-11,741.7720457899063
1965-06-12,742.493787540552
1965-06-13,743.3230154334019
1965-06-14,744.1148115343785
1965-06-15,744.8721338849999
1965-06-16,745.6800183911467
1965-06-17,746.5014509136199
1965-06-18,747.2302090032535
1965-06-19,747.4305085044391
1965-06-20,746.5232345695182
1965-06-21,746.9750043737045
1965-06-22,747.2605643530644
1965-06-23,735.5759720531856
1965-06-24,710.7362623149129
1965-06-25,711.4959097962537
1965-06-26,712.1057969635708
1965-06-27,709.6944727532702
1965-06-28,710.1437249627162
1965-06-29,710.3782255993198
1965-06-30,710.6034705644961
1965-07-01,709.635617956938
1965-07-02,710.1302294989716
1965-07-03,710.4921991649278
1965-07-04,706.9333460920852
1965-07-05,705.8675815272982
1965-07-06,706.3559925420981
1965-07-07,706.6523758524877
1965-07-08,706.814522269014
1965-07-09,707.3666800163775
1965-07-10,708.1951606522856
1965-07-11,708.7887814756369
1965-07-12,709.0153428626492
1965-07-13,709.1263787538425
1965-07-14,708.087287653287
1965-07-15,707.6709622695702
1965-07-16,707.9752111832363
1965-07-17,708.2480237979436
1965-07-18,700.26733977854
1965-07-19,698.7383604948633
1965-07-20,696.7251888599493
1965-07-21,697.1593728750693
1965-07-22,697.2845744198943
1965-07-23,697.8720136249772
1965-07-24,692.431599579998
1965-07-25,691.4207619121573
1965-07-26,692.4531915635494
1965-07-27,692.8329517354964
1965-07-28,682.2949280009168
1965-07-29,670.2389520875029
1965-07-30,666.789403705108
1965-07-31,667.7592345136965
1965-08-01,668.8419766483163
1965-08-02,669.6115921067474
1965-08-03,670.0047472846027
1965-08-04,668.383633506957
1965-08-05,665.2163508393154
1965-08-06,665.1666913686205
1965-08-07,665.7745064911153
1965-08-08,657.3667786693512
1965-08-09,645.7450215722029
1965-08-10,646.1717198610428
1965-08-11,647.0961735049774
1965-08-12,647.4703833946552
1965-08-13,647.6411193160735
1965-08-14,646.7047314622681
1965-08-15,644.7774792487912
1965-08-16,636.4070609036411
1965-08-17,624.2430824688729
1965-08-18,619.158966914675
1965-08-19,618.4119432488317
1965-08-20,618.9567109916745
1965-08-21,615.2425834756014
1965-08-22,616.253746247453
1965-08-23,617.242325557503
1965-08-24,615.3598276541976
1965-08-25,616.9627519332679
1965-08-26,616.6991990754476
1965-08-27,617.9814235518642
1965-08-28,619.9872080607887
1965-08-29,622.1804663784543
1965-08-30,623.8661589217309
1965-08-31,625.7201582869168
1965-09-01,627.9842625664666
1965-09-02,629.7836556324722
1965-09-03,627.5031880263888
1965-09-04,627.5838099194267
1965-09-05,609.4040589035661
1965-09-06,604.0575764671227
1965-09-07,596.1507388520961
1965-09-08,592.6126570910718
1965-09-09,587.3999238447763
1965-09-10,584.8395178597673
1965-09-11,582.688116642114
1965-09-12,584.4391732591857
1965-09-13,585.9517340995159
1965-09-14,586.9377074546445
1965-09-15,587.4431153215845
1965-09-16,589.5407164367293
1965-09-17,587.3277511115405
1965-09-18,581.9658119017727
1965-09-19,580.9069243632679
1965-09-20,583.3577881402882
1965-09-21,585.8143712119612
1965-09-22,588.6615108383731
1965-09-23,590.1911198544935
1965-09-24,593.3502213362389
1965-09-25,596.44041600469
1965-09-26,600.475142580257
1965-09-27,605.0818084222179
1965-09-28,608.0289651239561
1965-09-29,612.0719347343562
1965-09-30,615.3888963070206
1965-10-01,617.9991015003443
1965-10-02,620.4285180716881
1965-10-03,622.1768541701483
1965-10-04,624.9519751382483
1965-10-05,627.9063474827425
1965-10-06,630.0187330326132
1965-10-07,633.0762574030631
1965-10-08,636.3614515652495
1965-10-09,637.7189659493605
1965-10-10,628.6589089686529
1965-10-11,630.6879240513053
1965-10-12,632.4510314848991
1965-10-13,633.0910933291443
1965-10-14,635.9691376170692
1965-10-15,638.8838319054228
1965-10-16,640.8631120437481
1965-10-17,632.3764402614792
1965-10-18,617.9914365356617
1965-10-19,609.722433062502
1965-10-20,601.5205535378209
1965-10-21,604.0187382306458
1965-10-22,607.3759266727224
1965-10-23,609.8092176312465
1965-10-24,611.8974425273594
1965-10-25,608.2418721151696
1965-10-26,609.0811097543173
1965-10-27,565.9337182227559
1965-10-28,561.4190596063231
1965-10-29,564.3337259019528
1965-10-30,568.6244586508001
1965-10-31,572.3058428259967
1965-11-01,575.2866880507568
1965-11-02,577.6733148738392
1965-11-03,579.5236540331273
1965-11-04,582.0090684681319
1965-11-05,585.2009617251157
1965-11-06,590.0433572879401
1965-11-07,589.2230612804486
1965-11-08,593.1644950532102
1965-11-09,597.4583374742914
1965-11-10,599.6838702463898
1965-11-11,594.3222620107263
1965-11-12,575.9118680714605
1965-11-13,575.454430835324
1965-11-14,579.3285862207997
1965-11-15,583.6883612365942
1965-11-16,588.1399701602489
1965-11-17,591.0015435806348
1965-11-18,593.3775580323735
1965-11-19,597.4117561037913
1965-11-20,600.9452026077507
1965-11-21,605.1454191131588
1965-11-22,608.2531213724379
1965-11-23,611.1272355943418
1965-11-24,615.012234550797
1965-11-25,615.7545333713921
1965-11-26,600.9232501736848
1965-11-27,601.9213541058587
1965-11-28,605.1035565707125
1965-11-29,608.548114087635
1965-11-30,611.5930699737452
1965-12-01,612.566480950241
1965-12-02,602.2975364002473
1965-12-03,592.5722502548098
1965-12-04,596.3666133859265
1965-12-05,598.5023401467555
1965-12-06,594.2134358261321
1965-12-07,591.2961052373122
1965-12-08,593.571001305718
1965-12-09,597.912942593755
1965-12-10,602.6725911953232
1965-12-11,606.8206329373775
1965-12-12,611.2761788197868
1965-12-13,616.3025614282138
1965-12-14,620.3253914480167
1965-12-15,621.3656222356785
1965-12-16,625.3998247537705
1965-12-17,629.6185120658262
1965-12-18,633.2007070239023
1965-12-19,636.5669354090506
1965-12-20,640.5464420213783
1965-12-21,644.9540162048454
1965-12-22,649.9997932945668
1965-12-23,655.1264317588763
1965-12-24,659.8847753692656
1965-12-25,664.2376839519926
1965-12-26,666.0236128104652
1965-12-27,670.4440485981949
1965-12-28,674.1997548290326
1965-12-29,679.4273906981828
1965-12-30,684.1822583585941
1965-12-31,687.830571374984
1966-01-01,683.2377481814826
1966-01-02,685.1799724780673
1966-01-03,687.9220568982486
1966-01-04,690.1281932177463
1966-01-05,691.6399529486313
1966-01-06,694.464369528312
1966-01-07,698.3747359003054
1966-01-08,701.5863821139538
1966-01-09,705.220538061728
1966-01-10,708.9313536738945
1966-01-11,712.7810082907446
1966-01-12,717.0232959564331
1966-01-13,719.762487920775
1966-01-14,722.4667543552345
1966-01-15,726.0418813306784
1966-01-16,729.5342770279892
1966-01-17,728.5328557971649
1966-01-18,729.8768786795843
1966-01-19,730.746749953162
1966-01-20,732.9181112698163
1966-01-21,735.8172117993715
1966-01-22,739.1434881050438
1966-01-23,742.0257130699341
1966-01-24,744.515833891725
1966-01-25,747.197734057192
